"suffix","iter","sample_size","s"
"-schaft",383,1000,102.436293879352
"-schaft",383,2000,1243971937.24975
"-schaft",383,5000,292.715380401768
"-schaft",383,10000,333.658133125791
"-schaft",383,20000,1015.64154205098
"-schaft",383,50000,376205833.164764
"-schaft",383,100000,119709615.330111
"-schaft",383,200000,1415.68825689917
"-schaft",383,500000,1265.27516756757
"-schaft",384,10,NA
"-schaft",384,20,82.5283962170308
"-schaft",384,50,30.4465786613442
"-schaft",384,100,NA
"-schaft",384,200,81.718864220562
"-schaft",384,500,98.4653323724861
"-schaft",384,1000,119.08680751174
"-schaft",384,2000,187.158137064574
"-schaft",384,5000,347.150304653954
"-schaft",384,10000,122286684.77082
"-schaft",384,20000,78127817.9648174
"-schaft",384,50000,189226132.909514
"-schaft",384,100000,1507025889.27063
"-schaft",384,200000,1757.00322930986
"-schaft",384,500000,1124.60849201549
"-schaft",385,10,98.5886306537219
"-schaft",385,20,11.2200614804618
"-schaft",385,50,35.8841172929812
"-schaft",385,100,218.192315921378
"-schaft",385,200,53.1410241740548
"-schaft",385,500,1841219046.7204
"-schaft",385,1000,123.524235379217
"-schaft",385,2000,332.360411149971
"-schaft",385,5000,199.832588591035
"-schaft",385,10000,417.438120625978
"-schaft",385,20000,60593336.7700548
"-schaft",385,50000,403551507.666825
"-schaft",385,100000,768160754.112559
"-schaft",385,200000,2150.68671075727
"-schaft",385,500000,1271.60226473466
"-schaft",386,10,13762.0915480935
"-schaft",386,20,19.058272108599
"-schaft",386,50,40.6621632133496
"-schaft",386,100,29.0343451870984
"-schaft",386,200,66.2621695844271
"-schaft",386,500,91.6879401991118
"-schaft",386,1000,115.20503190006
"-schaft",386,2000,134.685266970101
"-schaft",386,5000,260.01804731315
"-schaft",386,10000,336.566844886678
"-schaft",386,20000,113583841.059525
"-schaft",386,50000,141498267.078216
"-schaft",386,100000,465183595.019902
"-schaft",386,200000,17450.8707100952
"-schaft",386,500000,1426.28346920865
"-schaft",387,10,NA
"-schaft",387,20,24.0563332699779
"-schaft",387,50,50.0823496765191
"-schaft",387,100,34.2157307518453
"-schaft",387,200,103.552199688955
"-schaft",387,500,1541608466.98466
"-schaft",387,1000,105.837070898679
"-schaft",387,2000,194.754555614486
"-schaft",387,5000,434.261922354152
"-schaft",387,10000,65797703.8430423
"-schaft",387,20000,35487849.8364266
"-schaft",387,50000,392691474.42122
"-schaft",387,100000,1551.85821229391
"-schaft",387,200000,1523.83372394193
"-schaft",387,500000,1322.30866159275
"-schaft",388,10,213.076955721218
"-schaft",388,20,29.1321706910209
"-schaft",388,50,42.5452432429853
"-schaft",388,100,59.1921377081742
"-schaft",388,200,64.1886676443364
"-schaft",388,500,123.192691311219
"-schaft",388,1000,110.133887230477
"-schaft",388,2000,186.945365001251
"-schaft",388,5000,7262.75937275757
"-schaft",388,10000,5794626.17421796
"-schaft",388,20000,35520237.5048957
"-schaft",388,50000,291999566.958125
"-schaft",388,100000,1246769718.88953
"-schaft",388,200000,1659456944.39939
"-schaft",388,500000,1276.23857338633
"-schaft",389,10,9.04358685615858
"-schaft",389,20,43.1212894259714
"-schaft",389,50,52.2142242278792
"-schaft",389,100,62.3680086644842
"-schaft",389,200,131.513575014519
"-schaft",389,500,1767532232.95345
"-schaft",389,1000,448.607100890884
"-schaft",389,2000,68614669.0874047
"-schaft",389,5000,296.052625557407
"-schaft",389,10000,466.825736805208
"-schaft",389,20000,117969157.870501
"-schaft",389,50000,390321077.891953
"-schaft",389,100000,1503159757.16677
"-schaft",389,200000,1749.84549354263
"-schaft",389,500000,1369.17005087867
"-schaft",390,10,13762.5532111974
"-schaft",390,20,39.5740045947424
"-schaft",390,50,NA
"-schaft",390,100,22366.0579480752
"-schaft",390,200,100.071479252214
"-schaft",390,500,64.9206233310438
"-schaft",390,1000,161.267181487581
"-schaft",390,2000,198.369169620594
"-schaft",390,5000,262.854344388688
"-schaft",390,10000,370.870973070763
"-schaft",390,20000,56901713.5539679
"-schaft",390,50000,157457599.280796
"-schaft",390,100000,750170035.231235
"-schaft",390,200000,1827.16439990947
"-schaft",390,500000,1447.23312313715
"-schaft",391,10,NA
"-schaft",391,20,43.1212662035304
"-schaft",391,50,108.611904000465
"-schaft",391,100,NA
"-schaft",391,200,44.3667991040983
"-schaft",391,500,67.5132594504709
"-schaft",391,1000,133.063910479806
"-schaft",391,2000,173.320113694966
"-schaft",391,5000,235.478021519573
"-schaft",391,10000,285.67550776927
"-schaft",391,20000,37906652.2634742
"-schaft",391,50000,590200256.678444
"-schaft",391,100000,1338.6421762329
"-schaft",391,200000,13877.9859808408
"-schaft",391,500000,1581.67709898174
"-schaft",392,10,13763.1493458259
"-schaft",392,20,16.6938700098263
"-schaft",392,50,43.3955423644216
"-schaft",392,100,44.2374593107838
"-schaft",392,200,99.5156308707147
"-schaft",392,500,262.580755696884
"-schaft",392,1000,92.8270627679416
"-schaft",392,2000,223.591453942399
"-schaft",392,5000,22980200.0397352
"-schaft",392,10000,251.868715551149
"-schaft",392,20000,80710396.1553589
"-schaft",392,50000,123313741.731966
"-schaft",392,100000,1428803434.94447
"-schaft",392,200000,9169.5212762911
"-schaft",392,500000,1296.31758603353
"-schaft",393,10,23.1031730793784
"-schaft",393,20,28.3668394554996
"-schaft",393,50,40.750023969889
"-schaft",393,100,3080825977.27076
"-schaft",393,200,57.3899179876033
"-schaft",393,500,178911571.618309
"-schaft",393,1000,NA
"-schaft",393,2000,214.540583566154
"-schaft",393,5000,178.252459487869
"-schaft",393,10000,8492561.33220141
"-schaft",393,20000,80449355.1117151
"-schaft",393,50000,2026.40007466094
"-schaft",393,100000,1293474041.85185
"-schaft",393,200000,1822.89377671732
"-schaft",393,500000,1540.00492568831
"-schaft",394,10,16.4649051973742
"-schaft",394,20,46.206391075288
"-schaft",394,50,NA
"-schaft",394,100,53.7055773803179
"-schaft",394,200,88.0116710677728
"-schaft",394,500,89.0479095677328
"-schaft",394,1000,156100146.252728
"-schaft",394,2000,145.341721598493
"-schaft",394,5000,284.571425982246
"-schaft",394,10000,111865446.327933
"-schaft",394,20000,182974518.858592
"-schaft",394,50000,388878216.599586
"-schaft",394,100000,598015126.498304
"-schaft",394,200000,2040293460.22078
"-schaft",394,500000,1364.83164904969
"-schaft",395,10,23.1031730793784
"-schaft",395,20,48.9334023707286
"-schaft",395,50,29.6174323318359
"-schaft",395,100,67.1061207726083
"-schaft",395,200,42.8298124463328
"-schaft",395,500,259607329.596494
"-schaft",395,1000,141.083730022695
"-schaft",395,2000,145.326107428239
"-schaft",395,5000,176.656195440001
"-schaft",395,10000,394.306919337614
"-schaft",395,20000,24573781.6224016
"-schaft",395,50000,179282051.485228
"-schaft",395,100000,1120189021.48305
"-schaft",395,200000,3513038787.61398
"-schaft",395,500000,1664.44547300031
"-schaft",396,10,44.1234094810036
"-schaft",396,20,24.0563273410042
"-schaft",396,50,57.2194996938009
"-schaft",396,100,58.4980282132753
"-schaft",396,200,70.1025210687441
"-schaft",396,500,100.348962846084
"-schaft",396,1000,166.928203894278
"-schaft",396,2000,130.09774905286
"-schaft",396,5000,287.662403351549
"-schaft",396,10000,49632772.6272307
"-schaft",396,20000,117845858.913285
"-schaft",396,50000,82622492.4231515
"-schaft",396,100000,1052552418.6527
"-schaft",396,200000,1421.37322798742
"-schaft",396,500000,1362.52863083618
"-schaft",397,10,98.5886306537219
"-schaft",397,20,24.9075612288658
"-schaft",397,50,108.512755772031
"-schaft",397,100,2636307964.78757
"-schaft",397,200,43.7727017813318
"-schaft",397,500,79.4244799027329
"-schaft",397,1000,100.824610356039
"-schaft",397,2000,320.725838804368
"-schaft",397,5000,277.979309761284
"-schaft",397,10000,107875745.50049
"-schaft",397,20000,30291168.4458067
"-schaft",397,50000,52158069.6331218
"-schaft",397,100000,2009258587.52233
"-schaft",397,200000,1648782164.12768
"-schaft",397,500000,1372.18235671015
"-schaft",398,10,13762.7110955826
"-schaft",398,20,271.581777028977
"-schaft",398,50,33.8395784780314
"-schaft",398,100,54.3085260182156
"-schaft",398,200,2515310681.14215
"-schaft",398,500,144.42026464936
"-schaft",398,1000,400.717742245547
"-schaft",398,2000,138.063688029518
"-schaft",398,5000,463.960961801375
"-schaft",398,10000,349.124195250305
"-schaft",398,20000,27740144.2197333
"-schaft",398,50000,251844608.718164
"-schaft",398,100000,952297494.771409
"-schaft",398,200000,2151.55621946466
"-schaft",398,500000,1254.49260778846
"-schaft",399,10,14.5660060354608
"-schaft",399,20,150.885740636031
"-schaft",399,50,1048787.96421828
"-schaft",399,100,38.4030658251639
"-schaft",399,200,62.9749625083997
"-schaft",399,500,81.046422399217
"-schaft",399,1000,126.008369148698
"-schaft",399,2000,274.617003056928
"-schaft",399,5000,201.485954426462
"-schaft",399,10000,257.216831291838
"-schaft",399,20000,2273900285.31878
"-schaft",399,50000,717220157.739094
"-schaft",399,100000,1999426903.55708
"-schaft",399,200000,32992426921.7888
"-schaft",399,500000,1286.2596280713
"-schaft",400,10,44.1234094810036
"-schaft",400,20,9402616087564.39
"-schaft",400,50,39.7125927018063
"-schaft",400,100,63.2356491553625
"-schaft",400,200,100.858690813642
"-schaft",400,500,199.565422896267
"-schaft",400,1000,141.974837847981
"-schaft",400,2000,172.204901533209
"-schaft",400,5000,553.463493615886
"-schaft",400,10000,102572177.639721
"-schaft",400,20000,498.557814590902
"-schaft",400,50000,700791689.836972
"-schaft",400,100000,1121608341.41682
"-schaft",400,200000,1666.43714193985
"-schaft",400,500000,1202.24510846506
"-schaft",401,10,98.5886306537219
"-schaft",401,20,NA
"-schaft",401,50,NA
"-schaft",401,100,NA
"-schaft",401,200,78.6422761605194
"-schaft",401,500,920575169.619102
"-schaft",401,1000,152.359645860991
"-schaft",401,2000,212.153905720149
"-schaft",401,5000,269.697559980964
"-schaft",401,10000,70641020.7746319
"-schaft",401,20000,107736886.87141
"-schaft",401,50000,416734256.573113
"-schaft",401,100000,1126962579.28004
"-schaft",401,200000,4194.0337342153
"-schaft",401,500000,1386.69877811474
"-schaft",402,10,98.5886306537219
"-schaft",402,20,46.8380628890777
"-schaft",402,50,68.9523403927707
"-schaft",402,100,48.0329805775671
"-schaft",402,200,40.1374714153505
"-schaft",402,500,47743973.2983615
"-schaft",402,1000,798370769.968287
"-schaft",402,2000,178.002087030057
"-schaft",402,5000,329.034385135586
"-schaft",402,10000,945.556115385109
"-schaft",402,20000,71167395.6902485
"-schaft",402,50000,3312.29777682532
"-schaft",402,100000,1469106339.50736
"-schaft",402,200000,1421.26808170771
"-schaft",402,500000,1337.97036821875
"-schaft",403,10,23.1031730793784
"-schaft",403,20,71.1665512408903
"-schaft",403,50,49.6085804259397
"-schaft",403,100,60.7725702516443
"-schaft",403,200,107.401902236314
"-schaft",403,500,417.85678430176
"-schaft",403,1000,132.575878622436
"-schaft",403,2000,1974618724.11447
"-schaft",403,5000,399.845630581381
"-schaft",403,10000,282.397660383858
"-schaft",403,20000,46876774.2803736
"-schaft",403,50000,228640671.60672
"-schaft",403,100000,705615911.312753
"-schaft",403,200000,3245.48244523252
"-schaft",403,500000,1291.79184771205
"-schaft",404,10,NA
"-schaft",404,20,121.313433132544
"-schaft",404,50,45.6650151732324
"-schaft",404,100,37.000894803407
"-schaft",404,200,57.436869749781
"-schaft",404,500,161.914034893502
"-schaft",404,1000,255371404.605864
"-schaft",404,2000,219.094864619328
"-schaft",404,5000,207.759988895457
"-schaft",404,10000,31799655.4728817
"-schaft",404,20000,94556363.7669581
"-schaft",404,50000,640771466.543069
"-schaft",404,100000,878357522.114876
"-schaft",404,200000,2358.63587804421
"-schaft",404,500000,1236.59180518049
"-schaft",405,10,23.1031730793784
"-schaft",405,20,46.8382473434629
"-schaft",405,50,36.1553452693179
"-schaft",405,100,43.1890824046974
"-schaft",405,200,127.382889364167
"-schaft",405,500,271.195620511556
"-schaft",405,1000,113.620384182845
"-schaft",405,2000,370.780024765224
"-schaft",405,5000,308.724236960503
"-schaft",405,10000,456.88713178904
"-schaft",405,20000,19137700.9388201
"-schaft",405,50000,94199441206.6268
"-schaft",405,100000,1674486882.18306
"-schaft",405,200000,1236.51589409645
"-schaft",405,500000,1307.62567083106
"-schaft",406,10,98.5886393424489
"-schaft",406,20,27.2715648406712
"-schaft",406,50,42.3135965995743
"-schaft",406,100,44.9498751715735
"-schaft",406,200,108.913990288069
"-schaft",406,500,1737604242.70431
"-schaft",406,1000,108.636943996021
"-schaft",406,2000,176.51969932
"-schaft",406,5000,4072208554.3443
"-schaft",406,10000,62598091.3797652
"-schaft",406,20000,24391725.6651628
"-schaft",406,50000,300627398.903297
"-schaft",406,100000,1440104270.36135
"-schaft",406,200000,2079.39015064342
"-schaft",406,500000,1279.17512746414
"-schaft",407,10,13762.5523144031
"-schaft",407,20,14.564810634771
"-schaft",407,50,18.1856888503572
"-schaft",407,100,90.3353817260077
"-schaft",407,200,83.1421022668497
"-schaft",407,500,104.85563279554
"-schaft",407,1000,197805097.424779
"-schaft",407,2000,136.518412357677
"-schaft",407,5000,232.924229672483
"-schaft",407,10000,67669399.0533626
"-schaft",407,20000,542457570.576603
"-schaft",407,50000,471361789.406797
"-schaft",407,100000,399775942.034808
"-schaft",407,200000,2460797784.11911
"-schaft",407,500000,1333.71868136798
"-schaft",408,10,13762.643012433
"-schaft",408,20,71.9941048496948
"-schaft",408,50,67.3622644426551
"-schaft",408,100,430466.695682779
"-schaft",408,200,113.955563688753
"-schaft",408,500,204.919870570396
"-schaft",408,1000,131.315991204493
"-schaft",408,2000,204.352579892096
"-schaft",408,5000,523.181700755729
"-schaft",408,10000,248311005.140307
"-schaft",408,20000,452.814840641534
"-schaft",408,50000,239744633.841475
"-schaft",408,100000,1578.01245655092
"-schaft",408,200000,1787.92613167913
"-schaft",408,500000,1226.42530044655
"-schaft",409,10,44.1232913808108
"-schaft",409,20,13.0417486252272
"-schaft",409,50,NA
"-schaft",409,100,61.1728663266267
"-schaft",409,200,NA
"-schaft",409,500,103.314436020733
"-schaft",409,1000,123.664913769215
"-schaft",409,2000,176.734541997553
"-schaft",409,5000,280.551428475092
"-schaft",409,10000,20905102.3628278
"-schaft",409,20000,5899842.41075933
"-schaft",409,50000,209174216.609154
"-schaft",409,100000,4631.2631566253
"-schaft",409,200000,1527.90215556693
"-schaft",409,500000,1251.90901351117
"-schaft",410,10,NA
"-schaft",410,20,26.1822135584847
"-schaft",410,50,65.2388604099335
"-schaft",410,100,54.0169339609091
"-schaft",410,200,64.9948736608526
"-schaft",410,500,988690229.22359
"-schaft",410,1000,115.726455556294
"-schaft",410,2000,33605049.8281939
"-schaft",410,5000,201.052989386349
"-schaft",410,10000,42919846.7310636
"-schaft",410,20000,409848104.140794
"-schaft",410,50000,245330561.21473
"-schaft",410,100000,1400216727.7746
"-schaft",410,200000,1683.15819026878
"-schaft",410,500000,1433.42232321917
"-schaft",411,10,13762.0915480935
"-schaft",411,20,88.2465873189027
"-schaft",411,50,38.3415718189075
"-schaft",411,100,NA
"-schaft",411,200,57.1717212521302
"-schaft",411,500,128.207693557416
"-schaft",411,1000,85.9341730769069
"-schaft",411,2000,247.893398019008
"-schaft",411,5000,202.030891920698
"-schaft",411,10000,504.082680814022
"-schaft",411,20000,78430362.6494685
"-schaft",411,50000,708504102.929311
"-schaft",411,100000,1445513371.41563
"-schaft",411,200000,2086.25017372841
"-schaft",411,500000,1260.60684819266
"-schaft",412,10,14.565955005502
"-schaft",412,20,178.960465576271
"-schaft",412,50,NA
"-schaft",412,100,22208.4496375093
"-schaft",412,200,307.64655284641
"-schaft",412,500,61.4758683243679
"-schaft",412,1000,112.395311346998
"-schaft",412,2000,168.08615693173
"-schaft",412,5000,64898213.7050193
"-schaft",412,10000,316.554888681085
"-schaft",412,20000,102200476.040182
"-schaft",412,50000,635582985.611297
"-schaft",412,100000,1754143807.15366
"-schaft",412,200000,1588.15186089185
"-schaft",412,500000,1226.71006910594
"-schaft",413,10,213.076106589066
"-schaft",413,20,NA
"-schaft",413,50,35.5693633539138
"-schaft",413,100,133.891260021009
"-schaft",413,200,117.209907032274
"-schaft",413,500,53873810.4897938
"-schaft",413,1000,370725678.961365
"-schaft",413,2000,137.858497154176
"-schaft",413,5000,222.055353183385
"-schaft",413,10000,34134323.9363287
"-schaft",413,20000,85792826.0152736
"-schaft",413,50000,458156197.404288
"-schaft",413,100000,18050328266.7402
"-schaft",413,200000,2102619709.15353
"-schaft",413,500000,1466.52221803901
"-schaft",414,10,98.5886306537219
"-schaft",414,20,71.9943281919458
"-schaft",414,50,62.5877439437897
"-schaft",414,100,34.4518702571244
"-schaft",414,200,43.7442833770196
"-schaft",414,500,323.226059130521
"-schaft",414,1000,150.422890388999
"-schaft",414,2000,159.021139251211
"-schaft",414,5000,90803154.1273533
"-schaft",414,10000,2521.08095662547
"-schaft",414,20000,43906072.4604422
"-schaft",414,50000,260845664.253144
"-schaft",414,100000,2139725190.14987
"-schaft",414,200000,1491.13728673786
"-schaft",414,500000,1305.80293893591
"-schaft",415,10,9.04357264702201
"-schaft",415,20,71.9946794821604
"-schaft",415,50,32.3436256939548
"-schaft",415,100,2966.48779643217
"-schaft",415,200,52.2353332852415
"-schaft",415,500,116.502976735638
"-schaft",415,1000,205.825525989401
"-schaft",415,2000,25505223574.63
"-schaft",415,5000,201.382174330553
"-schaft",415,10000,62799461.1421493
"-schaft",415,20000,19382700.6924875
"-schaft",415,50000,196349218.866895
"-schaft",415,100000,1396506387.35696
"-schaft",415,200000,2722.01279154365
"-schaft",415,500000,1207.65584106904
"-schaft",416,10,44.1234094810036
"-schaft",416,20,178.960322414151
"-schaft",416,50,56.1439032260163
"-schaft",416,100,38.298035205619
"-schaft",416,200,65.816464283616
"-schaft",416,500,109.974542701966
"-schaft",416,1000,101.433687484684
"-schaft",416,2000,167.700955670254
"-schaft",416,5000,317.160483351713
"-schaft",416,10000,246.331230061823
"-schaft",416,20000,519648976.442034
"-schaft",416,50000,175736242.088208
"-schaft",416,100000,632470563.921732
"-schaft",416,200000,7512.77827231493
"-schaft",416,500000,1360.85810440494
"-schaft",417,10,98.5886306537219
"-schaft",417,20,40.0503404425937
"-schaft",417,50,24.3395979385271
"-schaft",417,100,52.5073005904988
"-schaft",417,200,27996738342.961
"-schaft",417,500,124.322067832613
"-schaft",417,1000,153.204316921125
"-schaft",417,2000,140.912574474488
"-schaft",417,5000,260.942089109576
"-schaft",417,10000,457.090719963142
"-schaft",417,20000,111021039.395229
"-schaft",417,50000,370702109.757492
"-schaft",417,100000,865698957.690158
"-schaft",417,200000,1145.88710809889
"-schaft",417,500000,1542.91855806234
"-schaft",418,10,13762.9169735531
"-schaft",418,20,108.666250063227
"-schaft",418,50,33.2607678997145
"-schaft",418,100,NA
"-schaft",418,200,117.852029500682
"-schaft",418,500,133.034892680736
"-schaft",418,1000,120.048282913115
"-schaft",418,2000,251.623930684637
"-schaft",418,5000,191.790621193007
"-schaft",418,10000,364.079184772901
"-schaft",418,20000,858703694.423375
"-schaft",418,50000,271404546.635757
"-schaft",418,100000,1345827543.21897
"-schaft",418,200000,2075.67555431552
"-schaft",418,500000,1204.71155673275
"-schaft",419,10,NA
"-schaft",419,20,27.7468809353957
"-schaft",419,50,43.3213039947016
"-schaft",419,100,87.8179563084104
"-schaft",419,200,53.9537042872905
"-schaft",419,500,136.425676672018
"-schaft",419,1000,179.669376770443
"-schaft",419,2000,234.903047171946
"-schaft",419,5000,222.821077436506
"-schaft",419,10000,189115050.76672
"-schaft",419,20000,12639880.567267
"-schaft",419,50000,210129609.796439
"-schaft",419,100000,1839281780.14254
"-schaft",419,200000,2036.87528794989
"-schaft",419,500000,1286.52799669768
"-schaft",420,10,13.364452940584
"-schaft",420,20,29.2349805524287
"-schaft",420,50,45.5712709847487
"-schaft",420,100,124.422851610933
"-schaft",420,200,150.21775454203
"-schaft",420,500,91.7243889215829
"-schaft",420,1000,4416373279.68932
"-schaft",420,2000,263.140658137855
"-schaft",420,5000,231.159018368449
"-schaft",420,10000,65849373.0344445
"-schaft",420,20000,18845604.8816582
"-schaft",420,50000,546597604.816604
"-schaft",420,100000,49002561549.8778
"-schaft",420,200000,1954.05890088931
"-schaft",420,500000,1189.78469220392
"-schaft",421,10,98.5886306537219
"-schaft",421,20,37.9891091382162
"-schaft",421,50,35.6632244876982
"-schaft",421,100,50.2798812141642
"-schaft",421,200,55.9584772833795
"-schaft",421,500,69.6122381883712
"-schaft",421,1000,277.031038447967
"-schaft",421,2000,576272882.494473
"-schaft",421,5000,NA
"-schaft",421,10000,21192256.064768
"-schaft",421,20000,89299760.349348
"-schaft",421,50000,451824832.212632
"-schaft",421,100000,896357065.904987
"-schaft",421,200000,2631.2635351524
"-schaft",421,500000,1221.70092073384
"-schaft",422,10,NA
"-schaft",422,20,56195.1308442017
"-schaft",422,50,64.2422166678148
"-schaft",422,100,83.1191584141959
"-schaft",422,200,65.8675249849255
"-schaft",422,500,67.6881094453566
"-schaft",422,1000,98.5950393523064
"-schaft",422,2000,155.91263203184
"-schaft",422,5000,638.197830094056
"-schaft",422,10000,13828634.2925081
"-schaft",422,20000,20769109.6061713
"-schaft",422,50000,376780450.1092
"-schaft",422,100000,501866373.494881
"-schaft",422,200000,3877.00370354249
"-schaft",422,500000,1234.91315649623
"-schaft",423,10,13762.9716525156
"-schaft",423,20,NA
"-schaft",423,50,29.9683639508972
"-schaft",423,100,44.776384017015
"-schaft",423,200,570.313213874621
"-schaft",423,500,125095921.893284
"-schaft",423,1000,670.784692009414
"-schaft",423,2000,8159589099.52959
"-schaft",423,5000,242.287894780142
"-schaft",423,10000,403.852147016511
"-schaft",423,20000,133078266.916613
"-schaft",423,50000,224863560.025868
"-schaft",423,100000,829258770.154972
"-schaft",423,200000,1514.00381205898
"-schaft",423,500000,1421.83563788512
"-schaft",424,10,12.4866791494864
"-schaft",424,20,108.666126848226
"-schaft",424,50,30.9485677479036
"-schaft",424,100,53.7689718409987
"-schaft",424,200,53.6233548996193
"-schaft",424,500,1267421857.60619
"-schaft",424,1000,103.375121326481
"-schaft",424,2000,162.617064738544
"-schaft",424,5000,481.141925822792
"-schaft",424,10000,16651895.5538104
"-schaft",424,20000,80293812.8426539
"-schaft",424,50000,38401445228.7648
"-schaft",424,100000,863482490.650001
"-schaft",424,200000,1908.63189927681
"-schaft",424,500000,1268.00016495035
"-schaft",425,10,98.5886306537219
"-schaft",425,20,26.1822135584847
"-schaft",425,50,34.5526313590679
"-schaft",425,100,56.2127892081751
"-schaft",425,200,18535392734.566
"-schaft",425,500,120.397582347246
"-schaft",425,1000,1406008869.95443
"-schaft",425,2000,109681876.661533
"-schaft",425,5000,254.975981988766
"-schaft",425,10000,14579094.6827443
"-schaft",425,20000,30552864.023342
"-schaft",425,50000,37690136765.4084
"-schaft",425,100000,1661639041.19533
"-schaft",425,200000,3064.04992057134
"-schaft",425,500000,1201.43667700384
"-schaft",426,10,213.078354967094
"-schaft",426,20,792.846948293421
"-schaft",426,50,39.2109428547439
"-schaft",426,100,88.6298770006935
"-schaft",426,200,53.33572771696
"-schaft",426,500,865283522.211267
"-schaft",426,1000,155.839604790313
"-schaft",426,2000,53195472.3290519
"-schaft",426,5000,252.188609287482
"-schaft",426,10000,72541080.7307579
"-schaft",426,20000,38014684.3716091
"-schaft",426,50000,221085203.34211
"-schaft",426,100000,3944.41739091834
"-schaft",426,200000,1483.86900100201
"-schaft",426,500000,1159.71182476617
"-schaft",427,10,213.078354967094
"-schaft",427,20,71.1670473680333
"-schaft",427,50,NA
"-schaft",427,100,286.643599451349
"-schaft",427,200,114.707060456184
"-schaft",427,500,325596633.93348
"-schaft",427,1000,185.185530281718
"-schaft",427,2000,155.769802829229
"-schaft",427,5000,185.748651802016
"-schaft",427,10000,376.701045093818
"-schaft",427,20000,305540949.792064
"-schaft",427,50000,719322170.967823
"-schaft",427,100000,1347548055.5402
"-schaft",427,200000,5302.78346263066
"-schaft",427,500000,1246.56319818968
"-schaft",428,10,8.34694605939697
"-schaft",428,20,33.6622042965028
"-schaft",428,50,NA
"-schaft",428,100,35.7856422454097
"-schaft",428,200,58.4918301011418
"-schaft",428,500,208.894979090921
"-schaft",428,1000,142.337799066749
"-schaft",428,2000,162.895462440653
"-schaft",428,5000,218.209086014525
"-schaft",428,10000,10706727.6653917
"-schaft",428,20000,97291668.8324386
"-schaft",428,50000,1617110051.45382
"-schaft",428,100000,1945750556.21863
"-schaft",428,200000,2546.91268102937
"-schaft",428,500000,1407.78295846223
"-schaft",429,10,13762.5940895034
"-schaft",429,20,33.6622258658979
"-schaft",429,50,43.6143143652679
"-schaft",429,100,41.7286521396662
"-schaft",429,200,87.7766091734718
"-schaft",429,500,99.1517742170253
"-schaft",429,1000,194.533926901106
"-schaft",429,2000,491.712994390522
"-schaft",429,5000,225850741.184654
"-schaft",429,10000,628.066422601519
"-schaft",429,20000,1732534124.49048
"-schaft",429,50000,302017120.491007
"-schaft",429,100000,686127677.288614
"-schaft",429,200000,634869434.384545
"-schaft",429,500000,1421.89244863633
"-schaft",430,10,42.6205354767999
"-schaft",430,20,19.8899499352056
"-schaft",430,50,24.82319550199
"-schaft",430,100,138.005685605581
"-schaft",430,200,117.851437510365
"-schaft",430,500,97.313298014614
"-schaft",430,1000,180.1167678594
"-schaft",430,2000,163.071330738673
"-schaft",430,5000,245.696349794955
"-schaft",430,10000,248.931257437647
"-schaft",430,20000,43330298.7225864
"-schaft",430,50000,216896626.793463
"-schaft",430,100000,1663608578.09624
"-schaft",430,200000,3341.80091847032
"-schaft",430,500000,1457.10195430915
"-schaft",431,10,13763.0142029164
"-schaft",431,20,46.8382726539366
"-schaft",431,50,36.0362935825803
"-schaft",431,100,422.294705879184
"-schaft",431,200,147.722070691934
"-schaft",431,500,37943684.319548
"-schaft",431,1000,108.748260896181
"-schaft",431,2000,233.237145725092
"-schaft",431,5000,269.52966654925
"-schaft",431,10000,419.250198981911
"-schaft",431,20000,128584713.537793
"-schaft",431,50000,617219587.209644
"-schaft",431,100000,29159688.8821706
"-schaft",431,200000,1412.97061595612
"-schaft",431,500000,1205.30977057175
"-schaft",432,10,13762.0915480935
"-schaft",432,20,32.9296716941624
"-schaft",432,50,59639126677.4934
"-schaft",432,100,69.0367334650944
"-schaft",432,200,NA
"-schaft",432,500,297.286055690274
"-schaft",432,1000,349.400536650088
"-schaft",432,2000,290.50939599181
"-schaft",432,5000,912.091528257464
"-schaft",432,10000,282.931411365195
"-schaft",432,20000,165742172.018454
"-schaft",432,50000,484866246.445696
"-schaft",432,100000,2629.92928949389
"-schaft",432,200000,2792.06588156586
"-schaft",432,500000,1456.49018803602
"-schaft",433,10,98.5886306537219
"-schaft",433,20,369.510874961627
"-schaft",433,50,58.6729712276268
"-schaft",433,100,466530751478416384
"-schaft",433,200,60.7027945892013
"-schaft",433,500,99.8416306829069
"-schaft",433,1000,102.74245973759
"-schaft",433,2000,162.870548048641
"-schaft",433,5000,180397973.324781
"-schaft",433,10000,468.764847268373
"-schaft",433,20000,23059285.0402848
"-schaft",433,50000,1115204813.36722
"-schaft",433,100000,315846307.523462
"-schaft",433,200000,1747.49961010247
"-schaft",433,500000,1291.79658428351
"-schaft",434,10,NA
"-schaft",434,20,18.0427497099315
"-schaft",434,50,25.3898489777073
"-schaft",434,100,170.779961570896
"-schaft",434,200,78.6179952689335
"-schaft",434,500,176.776150500735
"-schaft",434,1000,1398335357.56381
"-schaft",434,2000,370.354201015836
"-schaft",434,5000,311.126905454581
"-schaft",434,10000,327.762062526646
"-schaft",434,20000,32651687.0067831
"-schaft",434,50000,753050879.465767
"-schaft",434,100000,1351315233.35148
"-schaft",434,200000,2155.09158482051
"-schaft",434,500000,1192.68161293552
"-schaft",435,10,23.1031439890598
"-schaft",435,20,32.9296716941624
"-schaft",435,50,NA
