"suffix","iter","sample_size","s"
"schaft",190,10,98.5886306537219
"schaft",190,20,24.9071315799293
"schaft",190,50,NA
"schaft",190,100,10797241745.7107
"schaft",190,200,56.2820215987111
"schaft",190,500,110.698355940433
"schaft",190,1000,130.056129235234
"schaft",190,2000,151.349882447456
"schaft",190,5000,215.318086435407
"schaft",190,10000,420.420130239296
"schaft",190,20000,43141801.7421712
"schaft",190,50000,471183089.773926
"schaft",190,100000,1908053325.10262
"schaft",190,200000,4347423196.59172
"schaft",190,500000,8600.89427509256
"schaft",191,10,NA
"schaft",191,20,26.1822135584847
"schaft",191,50,NA
"schaft",191,100,52.7168274742024
"schaft",191,200,71.1747157944586
"schaft",191,500,131.935457391192
"schaft",191,1000,89.7683327741792
"schaft",191,2000,194.540360482635
"schaft",191,5000,192.490446138701
"schaft",191,10000,259.59778082973
"schaft",191,20000,583.239900781623
"schaft",191,50000,106819560430.03
"schaft",191,100000,1212376234.92566
"schaft",191,200000,5080466048.11976
"schaft",191,500000,17853596157.9507
"schaft",192,10,NA
"schaft",192,20,37.9893893096885
"schaft",192,50,24.5854554351302
"schaft",192,100,372.254168987389
"schaft",192,200,58.9390284978935
"schaft",192,500,106660247.531942
"schaft",192,1000,159.038732797532
"schaft",192,2000,180.641515606572
"schaft",192,5000,248.029062872554
"schaft",192,10000,261.34628599181
"schaft",192,20000,37712080.8107381
"schaft",192,50000,854935610.643144
"schaft",192,100000,1335442750.6557
"schaft",192,200000,5265240698.20999
"schaft",192,500000,31650.5780844934
"schaft",193,10,13762.835579776
"schaft",193,20,71.9945721517603
"schaft",193,50,40.8381153071679
"schaft",193,100,50614611416.1754
"schaft",193,200,50.1327154452941
"schaft",193,500,78.3753537905675
"schaft",193,1000,287.134139781
"schaft",193,2000,1271.69195999538
"schaft",193,5000,383.507681735357
"schaft",193,10000,452.279155306594
"schaft",193,20000,62906709.7035897
"schaft",193,50000,193278276.640153
"schaft",193,100000,3122633697.71143
"schaft",193,200000,6446307090.12459
"schaft",193,500000,5152.38212978061
"schaft",194,10,98.5886306537219
"schaft",194,20,27.7471432498617
"schaft",194,50,54.006102921586
"schaft",194,100,97.2888263643245
"schaft",194,200,45.5720798639981
"schaft",194,500,67.6316014397422
"schaft",194,1000,100.744391062672
"schaft",194,2000,144.022918794835
"schaft",194,5000,195.028138040805
"schaft",194,10000,75078280.4127533
"schaft",194,20000,110062224.817848
"schaft",194,50000,497641572.245087
"schaft",194,100000,2155331975.68736
"schaft",194,200000,8806430342.99979
"schaft",194,500000,4965.03180232447
"schaft",195,10,213.078354967094
"schaft",195,20,NA
"schaft",195,50,43.6421917832172
"schaft",195,100,34.6385653351672
"schaft",195,200,116.11922768612
"schaft",195,500,71.1916838696431
"schaft",195,1000,192.890629149944
"schaft",195,2000,351.391827163481
"schaft",195,5000,246.435618052773
"schaft",195,10000,339.278404228577
"schaft",195,20000,948.733809270212
"schaft",195,50000,502585815.466756
"schaft",195,100000,3541403666.17826
"schaft",195,200000,4791999449104.45
"schaft",195,500000,17484243519.5207
"schaft",196,10,213.076693319473
"schaft",196,20,194.937117309586
"schaft",196,50,34.6308047250354
"schaft",196,100,85.9531586529064
"schaft",196,200,91.0556084552799
"schaft",196,500,157.075897587858
"schaft",196,1000,99.951666910309
"schaft",196,2000,121.714913033603
"schaft",196,5000,433.461507931861
"schaft",196,10000,412.487614200071
"schaft",196,20000,142543334.516985
"schaft",196,50000,9157853706.34038
"schaft",196,100000,3798219742.79007
"schaft",196,200000,11712763996.9916
"schaft",196,500000,15202861660.4444
"schaft",197,10,98.5882089044665
"schaft",197,20,98.3919331747775
"schaft",197,50,54.855782595109
"schaft",197,100,49.8558376750626
"schaft",197,200,131.131056914575
"schaft",197,500,93.9185392892861
"schaft",197,1000,152.219052854454
"schaft",197,2000,164.145169388244
"schaft",197,5000,237.245013803682
"schaft",197,10000,1079.49468266831
"schaft",197,20000,275096054.886058
"schaft",197,50000,439226444.564003
"schaft",197,100000,1185635859.66583
"schaft",197,200000,8294067041.83294
"schaft",197,500000,9221.335841801
"schaft",198,10,44.123392515163
"schaft",198,20,24.9074035647278
"schaft",198,50,42.4327516732145
"schaft",198,100,36.6956738676859
"schaft",198,200,74.7223476436885
"schaft",198,500,197699047.969238
"schaft",198,1000,105.080966509118
"schaft",198,2000,181.423559304034
"schaft",198,5000,374.573694585819
"schaft",198,10000,343.200841816871
"schaft",198,20000,35013827.2587304
"schaft",198,50000,562645283.737008
"schaft",198,100000,1285006058.80565
"schaft",198,200000,11096726306.4905
"schaft",198,500000,31307.6932981033
"schaft",199,10,98.5884221600818
"schaft",199,20,24.9075034284911
"schaft",199,50,59.2972307107761
"schaft",199,100,85.2156984543239
"schaft",199,200,53500446728.6693
"schaft",199,500,89.0948950092851
"schaft",199,1000,131.428142049017
"schaft",199,2000,260.349498244297
"schaft",199,5000,434.588519178818
"schaft",199,10000,9011919.97717172
"schaft",199,20000,97834285.9846762
"schaft",199,50000,181789231.277093
"schaft",199,100000,3080663131.08346
"schaft",199,200000,8369767941.97039
"schaft",199,500000,8633516648.32366
"schaft",200,10,8.34689720028889
"schaft",200,20,58.6330771252969
"schaft",200,50,46.7825772871495
"schaft",200,100,94.6108562460257
"schaft",200,200,188224763.359831
"schaft",200,500,102.004267733733
"schaft",200,1000,141.234761202423
"schaft",200,2000,215.509254041002
"schaft",200,5000,230.60948422191
"schaft",200,10000,3341.09574145794
"schaft",200,20000,782061871.204309
"schaft",200,50000,310886572.866273
"schaft",200,100000,3897175600.32562
"schaft",200,200000,3411.90610507758
"schaft",200,500000,6410.07640359987
"schaft",201,10,23.1031379799057
"schaft",201,20,121.314140072501
"schaft",201,50,337.877444443623
"schaft",201,100,56.5865349810658
"schaft",201,200,NA
"schaft",201,500,84.7674391101141
"schaft",201,1000,102.59224247451
"schaft",201,2000,116.285870380427
"schaft",201,5000,298.713609423051
"schaft",201,10000,3578840.80388943
"schaft",201,20000,55350060.1556874
"schaft",201,50000,1007933751.03692
"schaft",201,100000,2195670097.73264
"schaft",201,200000,9458826378.65916
"schaft",201,500000,5560.39238054382
"schaft",202,10,13762.5468811837
"schaft",202,20,98.3924776087642
"schaft",202,50,65.6552748776506
"schaft",202,100,262.892434651814
"schaft",202,200,100.006612716662
"schaft",202,500,119.845665294007
"schaft",202,1000,324.307260385706
"schaft",202,2000,153.198592190305
"schaft",202,5000,190.322881668763
"schaft",202,10000,37691247.420928
"schaft",202,20000,169422271.310632
"schaft",202,50000,435894651.470794
"schaft",202,100000,5083417501178.92
"schaft",202,200000,3903351937.90274
"schaft",202,500000,2888.73653496197
"schaft",203,10,8.04938192104925
"schaft",203,20,46.8380830718576
"schaft",203,50,56.0342437144266
"schaft",203,100,5595823990.85224
"schaft",203,200,53.0944676483533
"schaft",203,500,87.852152946909
"schaft",203,1000,197.834172722919
"schaft",203,2000,139.224209095024
"schaft",203,5000,1334.85658575831
"schaft",203,10000,419.333525003239
"schaft",203,20000,54439400.9239583
"schaft",203,50000,25155704712.0144
"schaft",203,100000,4067713203.646
"schaft",203,200000,4655791532.24138
"schaft",203,500000,12356.5972337527
"schaft",204,10,16.463891825823
"schaft",204,20,58.6330641373235
"schaft",204,50,NA
"schaft",204,100,94.8671655885384
"schaft",204,200,58.2631660206137
"schaft",204,500,106.522157664354
"schaft",204,1000,358.046486028243
"schaft",204,2000,138.045484436988
"schaft",204,5000,244.542745336982
"schaft",204,10000,630.154350958643
"schaft",204,20000,64835851.4018548
"schaft",204,50000,244722633.927765
"schaft",204,100000,2510274314.3433
"schaft",204,200000,3583328488.45453
"schaft",204,500000,15484553955.3975
"schaft",205,10,NA
"schaft",205,20,19.2146594581298
"schaft",205,50,NA
"schaft",205,100,86.8500996510909
"schaft",205,200,1598663272.58549
"schaft",205,500,128.781334594162
"schaft",205,1000,91.3260705838254
"schaft",205,2000,218.015432877937
"schaft",205,5000,199395273.54238
"schaft",205,10000,144529762.902557
"schaft",205,20000,52792856.2130762
"schaft",205,50000,11109446889.8619
"schaft",205,100000,1080571396.03444
"schaft",205,200000,5140176735.44304
"schaft",205,500000,13787641853.1489
"schaft",206,10,16.4648500096399
"schaft",206,20,24.798108279592
"schaft",206,50,183.072240027321
"schaft",206,100,61.7711885930943
"schaft",206,200,88.6421143176886
"schaft",206,500,62.9017923848772
"schaft",206,1000,57890.3987757269
"schaft",206,2000,247.272504639104
"schaft",206,5000,6463.01731455054
"schaft",206,10000,448.976911449915
"schaft",206,20000,361500987.609628
"schaft",206,50000,275020801.980562
"schaft",206,100000,249148713118.131
"schaft",206,200000,31527958149.0238
"schaft",206,500000,9279.39952332849
"schaft",207,10,44.1234094810036
"schaft",207,20,197.177507289744
"schaft",207,50,41.6325072504751
"schaft",207,100,37.1190177296338
"schaft",207,200,55.2281062689093
"schaft",207,500,770646815.033752
"schaft",207,1000,97.7756287407886
"schaft",207,2000,276.135241087414
"schaft",207,5000,223.476971340399
"schaft",207,10000,177330334.07142
"schaft",207,20000,7229151.03762439
"schaft",207,50000,372000789.484094
"schaft",207,100000,172762997498.488
"schaft",207,200000,9002168659.66065
"schaft",207,500000,4389.50723962508
"schaft",208,10,98.5879718031486
"schaft",208,20,46.8382611005906
"schaft",208,50,22.4945623731783
"schaft",208,100,80.7552775374065
"schaft",208,200,94.7048331820228
"schaft",208,500,71.7447688158418
"schaft",208,1000,1975735213.04811
"schaft",208,2000,378.190775497799
"schaft",208,5000,264.758240513415
"schaft",208,10000,168926912.557498
"schaft",208,20000,118403185.662798
"schaft",208,50000,1292045914.02002
"schaft",208,100000,2052452284.76724
"schaft",208,200000,3089179882.70807
"schaft",208,500000,1861015555.48872
"schaft",209,10,13762.9555532366
"schaft",209,20,27525.9143341283
"schaft",209,50,35.4311855103867
"schaft",209,100,72.2905936949125
"schaft",209,200,79.0393286468575
"schaft",209,500,147.067566337308
"schaft",209,1000,97.6126538391591
"schaft",209,2000,140.971813457422
"schaft",209,5000,233.923816770769
"schaft",209,10000,102272458.609289
"schaft",209,20000,96070607.5041412
"schaft",209,50000,498402403.030235
"schaft",209,100000,18085797310.9553
"schaft",209,200000,6639721110.87925
"schaft",209,500000,15397171627.9683
"schaft",210,10,12.4866308583884
"schaft",210,20,22.4077026654909
"schaft",210,50,34.8467286457472
"schaft",210,100,NA
"schaft",210,200,60.4817563367512
"schaft",210,500,107.017275897162
"schaft",210,1000,159.845777150587
"schaft",210,2000,237514951.177975
"schaft",210,5000,251.390366141717
"schaft",210,10000,479.248000724732
"schaft",210,20000,64629669.7765285
"schaft",210,50000,420070342.478277
"schaft",210,100000,2426800836.8319
"schaft",210,200000,6093020458.56802
"schaft",210,500000,4338.31067447809
"schaft",211,10,13762.0915480935
"schaft",211,20,88.2467757754174
"schaft",211,50,44.0948921884877
"schaft",211,100,66.3953946561398
"schaft",211,200,84.5264299875012
"schaft",211,500,29157743.3444346
"schaft",211,1000,171.576609761373
"schaft",211,2000,161.771723817079
"schaft",211,5000,1037603537.36478
"schaft",211,10000,14217989.4595526
"schaft",211,20000,605886338.725038
"schaft",211,50000,439950353.391335
"schaft",211,100000,3065561128.93234
"schaft",211,200000,8001781334.85297
"schaft",211,500000,5263.68456708255
"schaft",212,10,44.1234133736209
"schaft",212,20,22.0538892685868
"schaft",212,50,53.4299969161711
"schaft",212,100,NA
"schaft",212,200,357.417068106094
"schaft",212,500,105.094670585489
"schaft",212,1000,191007413.68214
"schaft",212,2000,240.878538570815
"schaft",212,5000,195.197918002392
"schaft",212,10000,441.124262982892
"schaft",212,20000,266967338.142884
"schaft",212,50000,1050460934.72576
"schaft",212,100000,4226623846.56938
"schaft",212,200000,23094.3143506096
"schaft",212,500000,13437.331887444
"schaft",213,10,98.5880164239488
"schaft",213,20,792.83806294898
"schaft",213,50,32.7926817510831
"schaft",213,100,38.8380782379569
"schaft",213,200,NA
"schaft",213,500,100.520813935343
"schaft",213,1000,128.254007270597
"schaft",213,2000,199.106265986119
"schaft",213,5000,9447528.626805
"schaft",213,10000,1259494071.36529
"schaft",213,20000,84481657.3249063
"schaft",213,50000,320962240.45474
"schaft",213,100000,1133992471.61
"schaft",213,200000,5811246936.05446
"schaft",213,500000,8094.08580638561
"schaft",214,10,23.1029991502917
"schaft",214,20,22.053837542762
"schaft",214,50,NA
"schaft",214,100,46.4294656509508
"schaft",214,200,52.0031761726656
"schaft",214,500,194916928.037686
"schaft",214,1000,142.495123042728
"schaft",214,2000,532990471.662312
"schaft",214,5000,807306953.955492
"schaft",214,10000,20893504.4254264
"schaft",214,20000,525032623.673606
"schaft",214,50000,381963904.124584
"schaft",214,100000,2269468579.45574
"schaft",214,200000,5350670495.0043
"schaft",214,500000,4810.86994148269
"schaft",215,10,14.5660214795445
"schaft",215,20,21.5454065350761
"schaft",215,50,32.539804656335
"schaft",215,100,NA
"schaft",215,200,76.9563700373967
"schaft",215,500,96.7896739471652
"schaft",215,1000,291.029788168922
"schaft",215,2000,548.229027343323
"schaft",215,5000,176.572243145338
"schaft",215,10000,1418057210.14405
"schaft",215,20000,394640819.81629
"schaft",215,50000,14839347205.6943
"schaft",215,100000,1370908637.55183
"schaft",215,200000,7651260384.20985
"schaft",215,500000,7950.89385581672
"schaft",216,10,213.0781745048
"schaft",216,20,24.0562878720733
"schaft",216,50,48.2618651798906
"schaft",216,100,97.6019685681077
"schaft",216,200,NA
"schaft",216,500,952724506.108254
"schaft",216,1000,91.6216533963262
"schaft",216,2000,327.051880486907
"schaft",216,5000,240.628720611105
"schaft",216,10000,1189.64931928654
"schaft",216,20000,540.064998994928
"schaft",216,50000,881550308.510078
"schaft",216,100000,1584590139.72359
"schaft",216,200000,5151930307.78274
"schaft",216,500000,11646.4231183511
"schaft",217,10,4.91838440863759
"schaft",217,20,33.662434582643
"schaft",217,50,55.3254164315367
"schaft",217,100,40.3039458021532
"schaft",217,200,106.953084765009
"schaft",217,500,216.443164595872
"schaft",217,1000,173.609202243545
"schaft",217,2000,165.942596546359
"schaft",217,5000,117349091.418988
"schaft",217,10000,133234197.430796
"schaft",217,20000,5636856.24640281
"schaft",217,50000,295559877.86125
"schaft",217,100000,1730027673.1362
"schaft",217,200000,908955756182.401
"schaft",217,500000,4276.51210848018
"schaft",218,10,16.4636248537816
"schaft",218,20,37.9893039685842
"schaft",218,50,25.2629266848138
"schaft",218,100,74.5692252235063
"schaft",218,200,66.4801932487416
"schaft",218,500,127.742718907995
"schaft",218,1000,119.473270332067
"schaft",218,2000,147.611131379134
"schaft",218,5000,245.616884524663
"schaft",218,10000,142327763.470608
"schaft",218,20000,137405491.494878
"schaft",218,50000,32193575476.8017
"schaft",218,100000,1209299308.60759
"schaft",218,200000,4984035777.80351
"schaft",218,500000,5239.68090993822
"schaft",219,10,13762.737125497
"schaft",219,20,34.0387357477729
"schaft",219,50,30.1811030187004
"schaft",219,100,86.4633474936501
"schaft",219,200,101.486697173549
"schaft",219,500,356788292.204378
"schaft",219,1000,141547563.605349
"schaft",219,2000,166.997779222683
"schaft",219,5000,243.532970638136
"schaft",219,10000,51757699.5491513
"schaft",219,20000,127154470.893246
"schaft",219,50000,1496280443.84076
"schaft",219,100000,794732501.270288
"schaft",219,200000,9859015735.81772
"schaft",219,500000,16872835643.8767
"schaft",220,10,98.5886306537219
"schaft",220,20,24.9075899704368
"schaft",220,50,31.970575001943
"schaft",220,100,130.8298770346
"schaft",220,200,182461.656209715
"schaft",220,500,212.95827796175
"schaft",220,1000,166.332277091571
"schaft",220,2000,138.733446626342
"schaft",220,5000,557.430450310525
"schaft",220,10000,872.808738775145
"schaft",220,20000,514036764.120182
"schaft",220,50000,199253257.252223
"schaft",220,100000,1866529464.46853
"schaft",220,200000,3501741102.20122
"schaft",220,500000,14975087962.8366
"schaft",221,10,23.1031944677725
"schaft",221,20,71.9945088918362
"schaft",221,50,44.0087541773474
"schaft",221,100,44.5093487604449
"schaft",221,200,162983.960309287
"schaft",221,500,517642656.482817
"schaft",221,1000,108.368222849668
"schaft",221,2000,141.416671109038
"schaft",221,5000,228.5470583264
"schaft",221,10000,448.688845134236
"schaft",221,20000,42309899.5987465
"schaft",221,50000,1129938682.31415
"schaft",221,100000,2292765856.14611
"schaft",221,200000,35743661345.3953
"schaft",221,500000,3267.36342934319
"schaft",222,10,44.1234094810036
"schaft",222,20,37.9890122735869
"schaft",222,50,39.6618743792307
"schaft",222,100,43.4363340364861
"schaft",222,200,85.759492639455
"schaft",222,500,1153267122.38569
"schaft",222,1000,105.090178837609
"schaft",222,2000,172.343809430258
"schaft",222,5000,63133444.1900261
"schaft",222,10000,20272535.6069787
"schaft",222,20000,150905592.272645
"schaft",222,50000,411692892.119139
"schaft",222,100000,69654983288.5851
"schaft",222,200000,3161379327.75958
"schaft",222,500000,8303.68441954182
"schaft",223,10,44.1234094810036
"schaft",223,20,58.6329322815912
"schaft",223,50,NA
"schaft",223,100,71.2501030490205
"schaft",223,200,64.4539276041111
"schaft",223,500,2764150412.49449
"schaft",223,1000,109.01893969995
"schaft",223,2000,144.665990050027
"schaft",223,5000,237.686742993026
"schaft",223,10000,38889976.1608334
"schaft",223,20000,30281780.4354737
"schaft",223,50000,253937847.066054
"schaft",223,100000,2095324019.28848
"schaft",223,200000,8837299643.99035
"schaft",223,500000,22033.777657536
"schaft",224,10,NA
"schaft",224,20,71.9944614461321
"schaft",224,50,38.5378521104018
"schaft",224,100,47.1354801176207
"schaft",224,200,52.361847194227
"schaft",224,500,810119736.614616
"schaft",224,1000,144.448427293072
"schaft",224,2000,739.527570446524
"schaft",224,5000,300.949165939622
"schaft",224,10000,1030.51204006724
"schaft",224,20000,45252513.4508104
"schaft",224,50000,4448025819.12315
"schaft",224,100000,4018161165.04148
"schaft",224,200000,4598435499.58957
"schaft",224,500000,3806.87794093895
"schaft",225,10,98.5886306537219
"schaft",225,20,48.9331992881336
"schaft",225,50,43.5078352560522
"schaft",225,100,483.645025220335
"schaft",225,200,2680258515.85092
"schaft",225,500,120.308924353534
"schaft",225,1000,166.241829657653
"schaft",225,2000,116.969157640152
"schaft",225,5000,199.393450553771
"schaft",225,10000,1345495723.18973
"schaft",225,20000,92113826.4890062
"schaft",225,50000,267627415.702734
"schaft",225,100000,89939393697.7018
"schaft",225,200000,4552971459.62747
"schaft",225,500000,5651.01808679783
"schaft",226,10,98.5882715940716
"schaft",226,20,46.8383435316949
"schaft",226,50,145.34570939079
"schaft",226,100,4645003036.71106
"schaft",226,200,89.0549627211212
"schaft",226,500,214.561775559069
"schaft",226,1000,100.605226943219
"schaft",226,2000,163.643727569094
"schaft",226,5000,8630891.69356565
"schaft",226,10000,2463404080.03877
"schaft",226,20000,60479782.3301882
"schaft",226,50000,11226279388.2728
"schaft",226,100000,193556834146.492
"schaft",226,200000,3477572269.40551
"schaft",226,500000,5008.32200022166
"schaft",227,10,14.56602124491
"schaft",227,20,33.6622546761147
"schaft",227,50,19.2422427674095
"schaft",227,100,106.999404721316
"schaft",227,200,86.6188577481032
"schaft",227,500,130.064575631613
"schaft",227,1000,196.977727021247
"schaft",227,2000,184.015746009863
"schaft",227,5000,313.524889408907
"schaft",227,10000,90294092.0486293
"schaft",227,20000,192626034.000051
"schaft",227,50000,773889474.077342
"schaft",227,100000,1867911052.41028
"schaft",227,200000,5319554796.48831
"schaft",227,500000,21215292988.3633
"schaft",228,10,44.1234094810036
"schaft",228,20,22.0539054322491
"schaft",228,50,30.2673710673343
"schaft",228,100,56.0590726690236
"schaft",228,200,71.7673903789501
"schaft",228,500,107.888172455637
"schaft",228,1000,18528549936.2519
"schaft",228,2000,114.140249064941
"schaft",228,5000,2894.35308281679
"schaft",228,10000,18528902.8848292
"schaft",228,20000,45212277.5849124
"schaft",228,50000,254200619.691354
"schaft",228,100000,2327923569.90605
"schaft",228,200000,7597827110.56111
"schaft",228,500000,10078.1195359936
"schaft",229,10,14.5660105023487
"schaft",229,20,20.9345698523267
"schaft",229,50,41.7577548471637
"schaft",229,100,38.8354963660797
"schaft",229,200,1361.20044869172
"schaft",229,500,169.058425622496
"schaft",229,1000,353.597863422024
"schaft",229,2000,171.181227481218
"schaft",229,5000,205.301529271613
"schaft",229,10000,38489026.1932537
"schaft",229,20000,482010154.670667
"schaft",229,50000,448198743.353298
"schaft",229,100000,2275730544.0823
"schaft",229,200000,6060482246.03029
"schaft",229,500000,9936.75081520496
"schaft",230,10,98.5879572852479
"schaft",230,20,43.2113868218649
"schaft",230,50,42.0545818088634
"schaft",230,100,198.48321849761
"schaft",230,200,117.456830058036
"schaft",230,500,99.213937666969
"schaft",230,1000,160.105468104095
"schaft",230,2000,151.240400547823
"schaft",230,5000,258.457394447802
"schaft",230,10000,83258913.026305
"schaft",230,20000,88410779.4117204
"schaft",230,50000,298921806.847942
"schaft",230,100000,429182335.103102
"schaft",230,200000,1194172144185.75
"schaft",230,500000,176222.212389236
"schaft",231,10,13763.2044916751
"schaft",231,20,34.0388081926577
"schaft",231,50,39.2603369593264
"schaft",231,100,72.6916984282882
"schaft",231,200,37.9704209002817
"schaft",231,500,280.572721720042
"schaft",231,1000,117.085698570576
"schaft",231,2000,197.287867171698
"schaft",231,5000,12699199.4181976
"schaft",231,10000,79281791.969342
"schaft",231,20000,78628773.1444351
"schaft",231,50000,10241009438.5518
"schaft",231,100000,3940543189.04447
"schaft",231,200000,6731224467.79745
"schaft",231,500000,70534222401.4132
"schaft",232,10,13762.0915480935
"schaft",232,20,20.8107327105707
"schaft",232,50,3064126.59183505
"schaft",232,100,75.8160996312305
"schaft",232,200,68.7814981225237
"schaft",232,500,200373916.646826
"schaft",232,1000,109.114406159229
"schaft",232,2000,141.682306350732
"schaft",232,5000,294.299006076176
"schaft",232,10000,228973331.820494
"schaft",232,20000,95042567.2226309
"schaft",232,50000,423507745.812798
"schaft",232,100000,1089047912.27646
"schaft",232,200000,5650226226.52051
"schaft",232,500000,5077.29331751085
"schaft",233,10,44.1234094810036
"schaft",233,20,33.6620688342992
"schaft",233,50,NA
"schaft",233,100,105.103848399373
"schaft",233,200,75.3973432238914
"schaft",233,500,199.940678197272
"schaft",233,1000,130.778745129429
"schaft",233,2000,7998894.41907539
"schaft",233,5000,271.095393370065
"schaft",233,10000,55181753.2976773
"schaft",233,20000,27666510.9222036
"schaft",233,50000,811775992.492238
"schaft",233,100000,1136324594.43453
"schaft",233,200000,2363.76497186345
"schaft",233,500000,4472.22325240735
"schaft",234,10,16.4648831072444
"schaft",234,20,36.0318981424959
"schaft",234,50,42.488495196338
"schaft",234,100,835153.422999693
"schaft",234,200,63.8943643539728
"schaft",234,500,98.2635954831946
"schaft",234,1000,127.120780144015
"schaft",234,2000,141.429717392904
"schaft",234,5000,229.138342208119
"schaft",234,10000,369.202113466572
"schaft",234,20000,39868209.8131859
"schaft",234,50000,268049922.716313
"schaft",234,100000,1243119168.01513
"schaft",234,200000,3573313747.68721
"schaft",234,500000,4035.65469210518
"schaft",235,10,13762.7221337489
"schaft",235,20,22.5150495351203
"schaft",235,50,NA
"schaft",235,100,66.7186891044632
"schaft",235,200,71.7146785315687
"schaft",235,500,239.396591098395
"schaft",235,1000,118.870183327924
"schaft",235,2000,133.064484979115
"schaft",235,5000,238.404732145466
"schaft",235,10000,26280173.2411246
"schaft",235,20000,122400448.049284
"schaft",235,50000,177737836.965988
"schaft",235,100000,1504169902.93197
"schaft",235,200000,3271607334.21242
"schaft",235,500000,22593595016.7593
"schaft",236,10,13762.0915480935
"schaft",236,20,18.1834247361888
"schaft",236,50,55.1411405471253
"schaft",236,100,50.2798458695887
"schaft",236,200,83.1002711011442
"schaft",236,500,88.5409647887509
"schaft",236,1000,182.755817069458
"schaft",236,2000,348.668453021454
"schaft",236,5000,199.06341394137
"schaft",236,10000,1444921636.21422
"schaft",236,20000,57842591.3622326
"schaft",236,50000,381201457.359596
"schaft",236,100000,1320212731.09905
"schaft",236,200000,6356181543.93838
"schaft",236,500000,21382190430.2279
"schaft",237,10,14.5659866792919
"schaft",237,20,98.3922763929227
"schaft",237,50,16.872180610835
"schaft",237,100,51.1547291303575
"schaft",237,200,85.6470396256539
"schaft",237,500,80.3039731965006
"schaft",237,1000,140.873138867546
"schaft",237,2000,138.967970598868
"schaft",237,5000,170.707136524678
"schaft",237,10000,1186.61670155689
"schaft",237,20000,24657978.2783703
"schaft",237,50000,541875211.306023
"schaft",237,100000,435472855252.409
"schaft",237,200000,6263102896.13057
"schaft",237,500000,26463696662.1984
"schaft",238,10,98.5884070715025
"schaft",238,20,NA
"schaft",238,50,52.4029904910904
"schaft",238,100,40.354388397036
"schaft",238,200,73.9641154336963
"schaft",238,500,485546410.102272
"schaft",238,1000,134.716711110628
"schaft",238,2000,184.696372225593
"schaft",238,5000,296.018909267811
"schaft",238,10000,16630827.8025675
"schaft",238,20000,1170746858.32646
"schaft",238,50000,730169793.24631
"schaft",238,100000,1912749629.45302
"schaft",238,200000,3716934435.15331
"schaft",238,500000,15370938172.8156
"schaft",239,10,98.5886306537219
"schaft",239,20,1065.2682285288
"schaft",239,50,29.7363313871181
"schaft",239,100,66.1495415297014
"schaft",239,200,64.2381596529879
"schaft",239,500,1096.90815245672
"schaft",239,1000,106.926293015554
"schaft",239,2000,272.50311960414
"schaft",239,5000,416.403443662015
"schaft",239,10000,7092033.57145652
"schaft",239,20000,65651937.6206046
"schaft",239,50000,832173730.29282
"schaft",239,100000,2323953927.68458
"schaft",239,200000,4127651866.94251
"schaft",239,500000,35895.0026115661
"schaft",240,10,13763.2080842152
"schaft",240,20,12.4511236888519
"schaft",240,50,48.2687872359557
"schaft",240,100,35.4707494543959
"schaft",240,200,67.8967790003172
"schaft",240,500,75.8505551546092
"schaft",240,1000,210.728746660107
"schaft",240,2000,134.138365937265
"schaft",240,5000,1101471588.44182
"schaft",240,10000,102772332.879111
"schaft",240,20000,36146539.7756603
"schaft",240,50000,473476190.813358
"schaft",240,100000,876143843.226324
"schaft",240,200000,8469968245.82549
"schaft",240,500000,3472.2446267985
"schaft",241,10,44.1234094810036
"schaft",241,20,158.03726264167
"schaft",241,50,163.677548816079
"schaft",241,100,53.7057926823828
"schaft",241,200,36.8878987728643
"schaft",241,500,92.7825533148397
"schaft",241,1000,150.016152780693
"schaft",241,2000,153.624531604901
"schaft",241,5000,247.555437227531
"schaft",241,10000,75385910.7280241
"schaft",241,20000,539649127.99527
"schaft",241,50000,1980.55036783157
"schaft",241,100000,1615507194.1472
"schaft",241,200000,6430611787.92663
"schaft",241,500000,6712.72469563601
"schaft",242,10,NA
"schaft",242,20,NA
"schaft",242,50,55.6773512397078
"schaft",242,100,67.7859650848244
"schaft",242,200,56.8499194282644
"schaft",242,500,98.8485699851924
"schaft",242,1000,175.792761809185
"schaft",242,2000,164.997360665918
"schaft",242,5000,69774626.4079191
"schaft",242,10000,26410793.6320027
"schaft",242,20000,135803892.082774
"schaft",242,50000,214251929.813404
"schaft",242,100000,1141873251.92443
"schaft",242,200000,8328813472.36548
"schaft",242,500000,18329512996.2174
"schaft",243,10,98.5886329686695
"schaft",243,20,158.036907646611
"schaft",243,50,42.5989098136794
"schaft",243,100,41.4617816468015
"schaft",243,200,892.305726687631
"schaft",243,500,4100612469.2228
"schaft",243,1000,121.786962675049
"schaft",243,2000,238.847996259007
"schaft",243,5000,1408.14223445524
"schaft",243,10000,230.291567025438
"schaft",243,20000,28089044.4872419
"schaft",243,50000,549703334.284384
"schaft",243,100000,6255192304.82831
"schaft",243,200000,6414028490.53251
"schaft",243,500000,6400.89071346023
"schaft",244,10,9.04352948453015
"schaft",244,20,271.581474583726
"schaft",244,50,30.0500990917419
"schaft",244,100,2211124404.95835
"schaft",244,200,85.3473316844416
"schaft",244,500,114.149106855948
"schaft",244,1000,181.819521539915
"schaft",244,2000,220.642929886093
"schaft",244,5000,61923235.6315989
